location:1:Term	Location		A spatial region or named place.
location:27:Term	decimalLongitude	經度	The geographic longitude (in decimal degrees, using the spatial reference system given in geodeticDatum) of the geographic center of a Location. Positive values are east of the Greenwich Meridian, negative values are west of it. Legal values lie between -180 and 180, inclusive.
location:28:Term	geodeticDatum	大地基準	The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which the geographic coordinates given in decimalLatitude and decimalLongitude as based. Recommended best practice is use the EPSG code as a controlled vocabulary to provide an SRS, if known. Otherwise use a controlled vocabulary for the name or code of the geodetic datum, if known. Otherwise use a controlled vocabulary for the name or code of the ellipsoid, if known. If none of these is known, use the value "unknown".
location:29:Term	coordinateUncertaintyInMeters	座標誤差(m)	The horizontal distance (in meters) from the given decimalLatitude and decimalLongitude describing the smallest circle containing the whole of the Location. Leave the value empty if the uncertainty is unknown, cannot be estimated, or is not applicable (because there are no coordinates). Zero is not a valid value for this term.
location:30:Term	coordinatePrecision		A decimal representation of the precision of the coordinates given in the decimalLatitude and decimalLongitude.
location:31:Term	pointRadiusSpatialFit		The ratio of the area of the point-radius (decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters) to the area of the true (original, or most specific) spatial representation of the Location. Legal values are 0, greater than or equal to 1, or undefined. A value of 1 is an exact match or 100% overlap. A value of 0 should be used if the given point-radius does not completely contain the original representation. The pointRadiusSpatialFit is undefined (and should be left blank) if the original representation is a point without uncertainty and the given georeference is not that same point (without uncertainty). If both the original and the given georeference are the same point, the pointRadiusSpatialFit is 1.
location:32:Term	verbatimCoordinates		The verbatim original spatial coordinates of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.
location:33:Term	verbatimLatitude		The verbatim original latitude of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.
location:34:Term	verbatimLongitude		The verbatim original longitude of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.
location:35:Term	verbatimCoordinateSystem		The spatial coordinate system for the verbatimLatitude and verbatimLongitude or the verbatimCoordinates of the Location. Recommended best practice is to use a controlled vocabulary.
location:36:Term	verbatimSRS		The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which coordinates given in verbatimLatitude and verbatimLongitude, or verbatimCoordinates are based. Recommended best practice is use the EPSG code as a controlled vocabulary to provide an SRS, if known. Otherwise use a controlled vocabulary for the name or code of the geodetic datum, if known. Otherwise use a controlled vocabulary for the name or code of the ellipsoid, if known. If none of these is known, use the value "unknown".
location:37:Term	footprintWKT		A Well-Known Text (WKT) representation of the shape (footprint, geometry) that defines the Location. A Location may have both a point-radius representation (see decimalLatitude) and a footprint representation, and they may differ from each other.
location:38:Term	footprintSRS		A Well-Known Text (WKT) representation of the Spatial Reference System (SRS) for the footprintWKT of the Location. Do not use this term to describe the SRS of the decimalLatitude and decimalLongitude, even if it is the same as for the footprintWKT - use the geodeticDatum instead.
location:39:Term	footprintSpatialFit		The ratio of the area of the footprint (footprintWKT) to the area of the true (original, or most specific) spatial representation of the Location. Legal values are 0, greater than or equal to 1, or undefined. A value of 1 is an exact match or 100% overlap. A value of 0 should be used if the given footprint does not completely contain the original representation. The footprintSpatialFit is undefined (and should be left blank) if the original representation is a point and the given georeference is not that same point. If both the original and the given georeference are the same point, the footprintSpatialFit is 1.
location:40:Term	georeferencedBy		A list (concatenated and separated) of names of people, groups, or organizations who determined the georeference (spatial representation) for the Location.
location:41:Term	georeferencedDate		The date on which the Location was georeferenced. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).
location:42:Term	georeferenceProtocol		A description or reference to the methods used to determine the spatial footprint, coordinates, and uncertainties.
location:43:Term	georeferenceSources		A list (concatenated and separated) of maps, gazetteers, or other resources used to georeference the Location, described specifically enough to allow anyone in the future to use the same resources.
location:44:Term	georeferenceVerificationStatus		A categorical description of the extent to which the georeference has been verified to represent the best possible spatial description. Recommended best practice is to use a controlled vocabulary.
location:45:Term	georeferenceRemarks		Notes or comments about the spatial description determination, explaining assumptions made in addition or opposition to the those formalized in the method referred to in georeferenceProtocol.
location:1:Definition	A spatial region or named place.		
location:2:Definition	An identifier for the set of location information (data associated with dcterms:Location). May be a global unique identifier or an identifier specific to the data set.		
location:3:Definition	An identifier for the geographic region within which the Location occurred. Recommended best practice is to use an persistent identifier from a controlled vocabulary such as the Getty Thesaurus of Geographic Names.		
location:4:Definition	A list (concatenated and separated) of geographic names less specific than the information captured in the locality term.		
location:5:Definition	The name of the continent in which the Location occurs. Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names.		
location:6:Definition	The name of the water body in which the Location occurs. Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names.		
location:7:Definition	The name of the island group in which the Location occurs. Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names.		
location:8:Definition	The name of the island on or near which the Location occurs. Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names.		
location:9:Definition	The name of the country or major administrative unit in which the Location occurs. Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names.		
location:10:Definition	The standard code for the country in which the Location occurs. Recommended best practice is to use ISO 3166-1-alpha-2 country codes.		
location:11:Definition	The name of the next smaller administrative region than country (state, province, canton, department, region, etc.) in which the Location occurs.		
location:12:Definition	The full, unabbreviated name of the next smaller administrative region than stateProvince (county, shire, department, etc.) in which the Location occurs.		
location:13:Definition	The full, unabbreviated name of the next smaller administrative region than county (city, municipality, etc.) in which the Location occurs. Do not use this term for a nearby named place that does not contain the actual location.		
location:14:Definition	The specific description of the place. Less specific geographic information can be provided in other geographic terms (higherGeography, continent, country, stateProvince, county, municipality, waterBody, island, islandGroup). This term may contain information modified from the original to correct perceived errors or standardize the description.		
location:15:Definition	The original textual description of the place.		
location:16:Definition	The lower limit of the range of elevation (altitude, usually above sea level), in meters.		
location:17:Definition	The upper limit of the range of elevation (altitude, usually above sea level), in meters.		
location:18:Definition	The original description of the elevation (altitude, usually above sea level) of the Location.		
location:19:Definition	The lesser depth of a range of depth below the local surface, in meters.		
location:20:Definition	The greater depth of a range of depth below the local surface, in meters.		
location:21:Definition	The original description of the depth below the local surface.		
location:22:Definition	The lesser distance in a range of distance from a reference surface in the vertical direction, in meters. Use positive values for locations above the surface, negative values for locations below. If depth measures are given, the reference surface is the location given by the depth, otherwise the reference surface is the location given by the elevation.		
location:23:Definition	The greater distance in a range of distance from a reference surface in the vertical direction, in meters. Use positive values for locations above the surface, negative values for locations below. If depth measures are given, the reference surface is the location given by the depth, otherwise the reference surface is the location given by the elevation.		
location:24:Definition	Information about the source of this Location information. Could be a publication (gazetteer), institution, or team of individuals.		
location:25:Definition	Comments or notes about the Location.		
location:26:Definition	The geographic latitude (in decimal degrees, using the spatial reference system given in geodeticDatum) of the geographic center of a Location. Positive values are north of the Equator, negative values are south of it. Legal values lie between -90 and 90, inclusive.		
location:27:Definition	The geographic longitude (in decimal degrees, using the spatial reference system given in geodeticDatum) of the geographic center of a Location. Positive values are east of the Greenwich Meridian, negative values are west of it. Legal values lie between -180 and 180, inclusive.		
location:28:Definition	The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which the geographic coordinates given in decimalLatitude and decimalLongitude as based. Recommended best practice is use the EPSG code as a controlled vocabulary to provide an SRS, if known. Otherwise use a controlled vocabulary for the name or code of the geodetic datum, if known. Otherwise use a controlled vocabulary for the name or code of the ellipsoid, if known. If none of these is known, use the value "unknown".		
location:29:Definition	The horizontal distance (in meters) from the given decimalLatitude and decimalLongitude describing the smallest circle containing the whole of the Location. Leave the value empty if the uncertainty is unknown, cannot be estimated, or is not applicable (because there are no coordinates). Zero is not a valid value for this term.		
location:30:Definition	A decimal representation of the precision of the coordinates given in the decimalLatitude and decimalLongitude.		
location:31:Definition	The ratio of the area of the point-radius (decimalLatitude, decimalLongitude, coordinateUncertaintyInMeters) to the area of the true (original, or most specific) spatial representation of the Location. Legal values are 0, greater than or equal to 1, or undefined. A value of 1 is an exact match or 100% overlap. A value of 0 should be used if the given point-radius does not completely contain the original representation. The pointRadiusSpatialFit is undefined (and should be left blank) if the original representation is a point without uncertainty and the given georeference is not that same point (without uncertainty). If both the original and the given georeference are the same point, the pointRadiusSpatialFit is 1.		
location:32:Definition	The verbatim original spatial coordinates of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.		
location:33:Definition	The verbatim original latitude of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.		
location:34:Definition	The verbatim original longitude of the Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in verbatimSRS and the coordinate system should be stored in verbatimCoordinateSystem.		
location:35:Definition	The spatial coordinate system for the verbatimLatitude and verbatimLongitude or the verbatimCoordinates of the Location. Recommended best practice is to use a controlled vocabulary.		
location:36:Definition	The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which coordinates given in verbatimLatitude and verbatimLongitude, or verbatimCoordinates are based. Recommended best practice is use the EPSG code as a controlled vocabulary to provide an SRS, if known. Otherwise use a controlled vocabulary for the name or code of the geodetic datum, if known. Otherwise use a controlled vocabulary for the name or code of the ellipsoid, if known. If none of these is known, use the value "unknown".		
location:37:Definition	A Well-Known Text (WKT) representation of the shape (footprint, geometry) that defines the Location. A Location may have both a point-radius representation (see decimalLatitude) and a footprint representation, and they may differ from each other.		
location:38:Definition	A Well-Known Text (WKT) representation of the Spatial Reference System (SRS) for the footprintWKT of the Location. Do not use this term to describe the SRS of the decimalLatitude and decimalLongitude, even if it is the same as for the footprintWKT - use the geodeticDatum instead.		
location:39:Definition	The ratio of the area of the footprint (footprintWKT) to the area of the true (original, or most specific) spatial representation of the Location. Legal values are 0, greater than or equal to 1, or undefined. A value of 1 is an exact match or 100% overlap. A value of 0 should be used if the given footprint does not completely contain the original representation. The footprintSpatialFit is undefined (and should be left blank) if the original representation is a point and the given georeference is not that same point. If both the original and the given georeference are the same point, the footprintSpatialFit is 1.		
location:40:Definition	A list (concatenated and separated) of names of people, groups, or organizations who determined the georeference (spatial representation) for the Location.		
location:41:Definition	The date on which the Location was georeferenced. Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E).		
location:42:Definition	A description or reference to the methods used to determine the spatial footprint, coordinates, and uncertainties.		
location:43:Definition	A list (concatenated and separated) of maps, gazetteers, or other resources used to georeference the Location, described specifically enough to allow anyone in the future to use the same resources.		
location:44:Definition	A categorical description of the extent to which the georeference has been verified to represent the best possible spatial description. Recommended best practice is to use a controlled vocabulary.		
location:45:Definition	Notes or comments about the spatial description determination, explaining assumptions made in addition or opposition to the those formalized in the method referred to in georeferenceProtocol.		
location:4:Comments	The recommended best practice is to separate the values with a vertical bar (' | '), with terms in order from least specific to most specific.		
location:31:Comments	Detailed explanations with graphical examples can be found in the "Guide to Best Practices for Georeferencing", Chapman and Wieczorek, eds. 2006.		
location:39:Comments	Detailed explanations with graphical examples can be found in the "Guide to Best Practices for Georeferencing", Chapman and Wieczorek, eds. 2006.		
location:40:Comments	The recommended best practice is to separate the values with a vertical bar (' | ').		
location:43:Comments	The recommended best practice is to separate the values with a vertical bar (' | ').		
location:3:Examples	"TGN: 1002002" for Prov. Tierra del Fuego, Argentina.		
location:4:Examples	"North Atlantic Ocean",  "South America | Argentina | Patagonia | Parque Nacional Nahuel Huapi | Neuquén | Los Lagos" with accompanying values "South America" in Continent,  "Argentina" in Country,  "Neuquén" in StateProvince, and "Los Lagos" in County.		
location:5:Examples	"Africa",  "Antarctica",  "Asia",  "Europe",  "North America",  "Oceania",  "South America".		
location:6:Examples	"Indian Ocean",  "Baltic Sea",  "Hudson River".		
location:7:Examples	"Alexander Archipelago",  "Seychelles".		
location:8:Examples	"Isla Victoria",  "Vancouver",  "Viti Levu",  "Zanzibar".		
location:9:Examples	"Denmark",  "Colombia",  "España".		
location:10:Examples	"AR" for Argentina,  "SV" for El Salvador.		
location:11:Examples	"Montana",  "Minas Gerais",  "Córdoba".		
location:12:Examples	"Missoula",  "Los Lagos",  "Mataró".		
location:13:Examples	"Holzminden".		
location:14:Examples	"Bariloche, 25 km NNE via Ruta Nacional 40 (=Ruta 237)".		
location:15:Examples	"25 km NNE Bariloche por R. Nac. 237".		
location:16:Examples	"100".		
location:17:Examples	"200".		
location:18:Examples	"100-200 m".		
location:19:Examples	"100".		
location:20:Examples	"200".		
location:21:Examples	"100-200 m".		
location:22:Examples	1.5 meter sediment core from the bottom of a lake (at depth 20m) at 300m elevation; VerbatimElevation: "300m" MinimumElevationInMeters: "300", MaximumElevationInMeters: "300", VerbatimDepth: "20m", MinimumDepthInMeters: "20", MaximumDepthInMeters: "20", minimumDistanceAboveSurfaceInMeters: "0", maximumDistanceAboveSurfaceInMeters: "-1.5".		
location:23:Examples	1.5 meter sediment core from the bottom of a lake (at depth 20m) at 300m elevation; VerbatimElevation: "300m" MinimumElevationInMeters: "300", MaximumElevationInMeters: "300", VerbatimDepth: "20m", MinimumDepthInMeters: "20", MaximumDepthInMeters: "20", minimumDistanceAboveSurfaceInMeters: "0", maximumDistanceAboveSurfaceInMeters: "-1.5".		
location:24:Examples	"Getty Thesaurus of Geographic Names",  "GADM".		
location:25:Examples	"under water since 2005".		
location:26:Examples	"-41.0983423".		
location:27:Examples	"-121.1761111".		
location:28:Examples	"EPSG:4326",  "WGS84",  "NAD27",  "Campo Inchauspe",  "European 1950",  "Clarke 1866".		
location:29:Examples	"30" (reasonable lower limit of a GPS reading under good conditions if the actual precision was not recorded at the time),  "71" (uncertainty for a UTM coordinate having 100 meter precision and a known spatial reference system).		
location:30:Examples	"0.00001" (normal GPS limit for decimal degrees),  "0.000278" (nearest second),  "0.01667" (nearest minute),  "1.0" (nearest degree).		
location:32:Examples	"41 05 54S 121 05 34W",  "17T 630000 4833400".		
location:33:Examples	"41 05 54.03S".		
location:34:Examples	"121d 10' 34" W".		
location:35:Examples	"decimal degrees",  "degrees decimal minutes",  "degrees minutes seconds",  "UTM".		
location:36:Examples	"EPSG:4326",  "WGS84",  "NAD27",  "Campo Inchauspe",  "European 1950",  "Clarke 1866".		
location:37:Examples	the one-degree bounding box with opposite corners at (longitude=10, latitude=20) and (longitude=11, latitude=21) would be expressed in well-known text as POLYGON ((10 20, 11 20, 11 21, 10 21, 10 20)).		
location:38:Examples	The WKT for the standard WGS84 SRS (EPSG:4326) is "GEOGCS["GCS_WGS_1984",DATUM["D_WGS_1984",SPHEROID["WGS_1984",6378137,298.257223563]],PRIMEM["Greenwich",0],UNIT["Degree",0.0174532925199433]]" without the enclosing quotes.		
location:40:Examples	"Brad Millen (ROM)",  "Kristina Yamamoto (MVZ) | Janet Fang (MVZ)".		
location:41:Examples	"1963-03-08T14:07-0600" is 8 Mar 1963 2:07pm in the time zone six hours earlier than UTC,  "2009-02-20T08:40Z" is 20 Feb 2009 8:40am UTC,  "1809-02-12" is 12 Feb 1809,  "1906-06" is Jun 1906,  "1971" is just that year,  "2007-03-01T13:00:00Z/2008-05-11T15:30:00Z" is the interval between 1 Mar 2007 1pm UTC and 11 May 2008 3:30pm UTC,  "2007-11-13/15" is the interval between 13 Nov 2007 and 15 Nov 2007.		
location:42:Examples	"Guide to Best Practices for Georeferencing. (Chapman and Wieczorek, eds. 2006). Global Biodiversity Information Facility.",  "MaNIS/HerpNet/ORNIS Georeferencing Guidelines",  "Georeferencing Quick Reference Guide".		
location:43:Examples	"GeoLocate",  "USGS 1:24000 Florence Montana Quad | Terrametrics 2008 on Google Earth".		
location:44:Examples	"requires verification",  "verified by collector",  "verified by curator".		
location:45:Examples	"assumed distance by road (Hwy. 101)".		
