taxon:1:Term	Taxon		
taxon:18:Definition	The full scientific name of the kingdom in which the taxon is classified.		
taxon:19:Definition	The full scientific name of the phylum or division in which the taxon is classified.		
taxon:20:Definition	The full scientific name of the class in which the taxon is classified.		
taxon:21:Definition	The full scientific name of the order in which the taxon is classified.		
taxon:22:Definition	The full scientific name of the family in which the taxon is classified.		
taxon:23:Definition	The full scientific name of the genus in which the taxon is classified.		
taxon:24:Definition	The full scientific name of the subgenus in which the taxon is classified. Values should include the genus to avoid homonym confusion.		
taxon:25:Definition	The name of the first or species epithet of the scientificName.		
taxon:26:Definition	The name of the lowest or terminal infraspecific epithet of the scientificName, excluding any rank designation.		
taxon:27:Definition	The taxonomic rank of the most specific name in the scientificName. Recommended best practice is to use a controlled vocabulary.		
taxon:28:Definition	The taxonomic rank of the most specific name in the scientificName as it appears in the original record.		
taxon:29:Definition	The authorship information for the scientificName formatted according to the conventions of the applicable nomenclaturalCode.		
taxon:30:Definition	A common or vernacular name.		
taxon:31:Definition	The nomenclatural code (or codes in the case of an ambiregnal name) under which the scientificName is constructed. Recommended best practice is to use a controlled vocabulary.		
taxon:32:Definition	The status of the use of the scientificName as a label for a taxon. Requires taxonomic opinion to define the scope of a taxon. Rules of priority then are used to define the taxonomic status of the nomenclature contained in that scope, combined with the experts opinion. It must be linked to a specific taxonomic reference that defines the concept. Recommended best practice is to use a controlled vocabulary.		
taxon:33:Definition	The status related to the original publication of the name and its conformance to the relevant rules of nomenclature. It is based essentially on an algorithm according to the business rules of the code. It requires no taxonomic opinion.		
taxon:34:Definition	Comments or notes about the taxon or name.		
taxon:2:Comments		taxonID 與 taxonConceptID 在定義及使用的時機上有何差異？ •建議可先瞭解 TDWG 在 DwC 中對 taxonID 的定義•在 GBIF 資料標準中，taxonID 可能較適用於 Taxon Core 或 Txaon Extension，此時 taxonID 做為每個分類群在資料集中的識別碼，主要目的在於確保每個分類群在資料集中具有唯一性。 •在 GBIF 資料標準中，taxonConceptID 可能較適用於 Occurrence Core 或 Occurrence Extension，用來指出鑑定者基於哪個分類觀點而將特定 occurrence 對應到特定學名，其欄位值可以是一個指向特定分類文獻的 URL 或 DOI。	
taxon:9:Comments		taxonID 與 taxonConceptID 在定義及使用的時機上有何差異？ •建議可先瞭解 TDWG 在 DwC 中對 taxonID 的定義•在 GBIF 資料標準中，taxonID 可能較適用於 Taxon Core 或 Txaon Extension，此時 taxonID 做為每個分類群在資料集中的識別碼，主要目的在於確保每個分類群在資料集中具有唯一性。 •在 GBIF 資料標準中，taxonConceptID 可能較適用於 Occurrence Core 或 Occurrence Extension，用來指出鑑定者基於哪個分類觀點而將特定 occurrence 對應到特定學名，其欄位值可以是一個指向特定分類文獻的 URL 或 DOI。	
taxon:17:Comments	The recommended best practice is to separate the values with a vertical bar (' | '), with terms in order from the highest taxonomic rank to the lowest.		
taxon:1:Examples	The genus Truncorotaloides as published by Brönnimann et al. in 1953 in the Journal of Paleontology Vol. 27(6) p. 817-820. 		
taxon:2:Examples	"8fa58e08-08de-4ac1-b69c-1235340b7001",  "32567",  "http://species.gbif.org/abies_alba_1753",  "urn:lsid:gbif.org:usages:32567".		
taxon:3:Examples	"urn:lsid:ipni.org:names:37829-1:1.3".		
taxon:4:Examples	"8fa58e08-08de-4ac1-b69c-1235340b7001".		
taxon:5:Examples	"8fa58e08-08de-4ac1-b69c-1235340b7001".		
taxon:6:Examples	"http://species.gbif.org/abies_alba_1753".		
taxon:7:Examples	"doi:10.1016/S0269-915X(97)80026-2".		
taxon:8:Examples	"http://hdl.handle.net/10199/7".		
taxon:9:Examples	"8fa58e08-08de-4ac1-b69c-1235340b7001".		
taxon:10:Examples	"Coleoptera" (order),  "Vespertilionidae" (family),  "Manis" (genus),  "Ctenomys sociabilis" (genus + specificEpithet),  "Ambystoma tigrinum diaboli" (genus + specificEpithet + infraspecificEpithet),  "Roptrocerus typographi (Györfi, 1952)" (genus + specificEpithet + scientificNameAuthorship),  "Quercus agrifolia var. oxyadenia (Torr.) J.T. Howell" (genus + specificEpithet + taxonRank + infraspecificEpithet + scientificNameAuthorship).		
taxon:11:Examples	"Tamias minimus" valid name for "Eutamias minimus".		
taxon:12:Examples	"Rubiaceae",  "Gruiformes",  "Testudinae".		
taxon:13:Examples	"Pinus abies",  "Gasterosteus saltatrix Linnaeus 1768".		
taxon:14:Examples	"McCranie, J. R., D. B. Wake, and L. D. Wilson. 1996. The taxonomic status of Bolitoglossa schmidti, with comments on the biology of the Mesoamerican salamander Bolitoglossa dofleini (Caudata: Plethodontidae). Carib. J. Sci. 32:395-398.",  "Werner Greuter 2008",  "Lilljeborg 1861, Upsala Univ. Arsskrift, Math. Naturvet., pp. 4, 5".		
taxon:15:Examples	"Pearson O. P., and M. I. Christie. 1985. Historia Natural, 5(37):388",  "Forel, Auguste, Diagnosies provisoires de quelques espèces nouvelles de fourmis de Madagascar, récoltées par M. Grandidier., Annales de la Societe Entomologique de Belgique, Comptes-rendus des Seances 30, 1886".		
taxon:16:Examples	"1915",  "2008".		
taxon:17:Examples	"Animalia",  "Animalia | Chordata | Vertebrata | Mammalia | Theria | Eutheria | Rodentia | Hystricognatha | Hystricognathi | Ctenomyidae | Ctenomyini | Ctenomys".		
taxon:18:Examples	"Animalia",  "Plantae".		
taxon:19:Examples	"Chordata" (phylum),  "Bryophyta" (division).		
taxon:20:Examples	"Mammalia",  "Hepaticopsida".		
taxon:21:Examples	"Carnivora",  "Monocleales".		
taxon:22:Examples	"Felidae",  "Monocleaceae".		
taxon:23:Examples	"Puma",  "Monoclea".		
taxon:24:Examples	"Strobus (Pinus)",  "Puma (Puma)" "Loligo (Amerigo)",  "Hieracium subgen. Pilosella".		
taxon:25:Examples	"concolor",  "gottschei".		
taxon:26:Examples	"concolor",  "oxyadenia",  "sayi".		
taxon:27:Examples	"subspecies",  "varietas",  "forma",  "species",  "genus".		
taxon:28:Examples	"Agamospecies",  "sub-lesus",  "prole",  "apomict",  "nothogrex",  "sp.",  "subsp.",  "var.".		
taxon:29:Examples	"(Torr.) J.T. Howell",  "(Martinovský) Tzvelev",  "(Györfi, 1952)".		
taxon:30:Examples	"Andean Condor",  "Condor Andino",  "American Eagle",  "Gänsegeier".		
taxon:31:Examples	"ICBN",  "ICZN",  "BC",  "ICNCP",  "BioCode",  "ICZN; ICBN".		
taxon:32:Examples	"invalid",  "misapplied",  "homotypic synonym",  "accepted".		
taxon:33:Examples	"nom. ambig.",  "nom. illeg.",  "nom. subnud.".		
taxon:34:Examples	"this name is a misspelling in common use".		
